long,lat,red,green,blue
36,155,71,71,71
35,155,80,80,80
34,155,85,85,85
33,155,92,92,92
32,155,106,106,106
31,155,114,114,114
30,155,115,115,115
29,155,125,125,125
28,155,130,130,130
27,155,135,135,135
26,155,137,137,137
25,155,138,138,138
24,155,139,139,139
23,155,135,135,135
22,155,129,129,129
21,155,125,125,125
20,155,117,117,117
19,155,107,107,107
18,155,103,103,103
17,155,100,100,100
16,155,96,96,96
15,155,93,93,93
14,155,92,92,92
13,155,90,90,90
12,155,87,87,87
11,155,85,85,85
10,155,82,82,82
9,155,83,83,83
8,155,84,84,84
7,155,84,84,84
6,155,81,81,81
5,155,77,77,77
4,155,73,73,73
3,155,69,69,69
2,155,65,65,65
1,155,60,60,60
0,156,54,54,54
1,156,60,60,60
2,156,65,65,65
3,156,70,70,70
4,156,75,75,75
5,156,79,79,79
6,156,84,84,84
7,156,88,88,88
8,156,88,88,88
9,156,87,87,87
10,156,87,87,87
11,156,89,89,89
12,156,92,92,92
13,156,95,95,95
14,156,98,98,98
15,156,98,98,98
16,156,99,99,99
17,156,104,104,104
18,156,107,107,107
19,156,113,113,113
20,156,120,120,120
21,156,128,128,128
22,156,131,131,131
23,156,136,136,136
24,156,141,141,141
25,156,142,142,142
26,156,142,142,142
27,156,140,140,140
28,156,134,134,134
29,156,131,131,131
30,156,124,124,124
31,156,118,118,118
32,156,105,105,105
33,156,92,92,92
34,156,87,87,87
35,156,83,83,83
36,156,77,77,77
37,156,72,72,72
38,156,66,66,66
39,156,64,64,64
40,156,59,59,59
41,156,52,52,52
42,156,48,48,48
43,156,40,40,40
44,156,31,31,31
45,156,26,26,26
46,156,23,23,23
47,156,20,20,20
48,156,18,18,18
49,156,18,18,18
50,156,17,17,17
51,156,17,17,17
52,156,16,16,16
53,156,13,13,13
54,156,13,13,13
55,156,14,14,14
56,156,16,16,16
57,156,18,18,18
58,156,24,24,24
59,156,29,29,29
60,156,40,40,40
61,156,50,50,50
62,156,61,61,61
63,156,67,67,67
64,156,77,77,77
65,156,82,82,82
66,156,83,83,83
67,156,83,83,83
68,156,88,88,88
69,156,100,100,100
70,156,108,108,108
71,156,122,122,122
72,156,129,129,129
73,156,141,141,141
74,156,156,156,156
75,156,172,172,172
76,156,176,176,176
77,156,170,170,170
78,156,175,175,175
79,156,187,187,187
80,156,204,204,204
81,156,207,207,207
82,156,206,206,206
83,156,197,197,197
84,156,195,195,195
85,156,197,197,197
86,156,203,203,203
87,156,214,214,214
88,156,218,218,218
89,156,228,228,228
90,156,227,227,227
91,156,218,218,218
92,156,206,206,206
93,156,188,188,188
94,156,173,173,173
95,156,151,151,151
96,156,139,139,139
97,156,122,122,122
98,156,107,107,107
99,156,84,84,84
100,156,75,75,75
101,156,68,68,68
102,156,56,56,56
103,156,52,52,52
104,156,42,42,42
105,156,35,35,35
106,156,38,38,38
107,156,35,35,35
108,156,32,32,32
109,156,28,28,28
110,156,27,27,27
111,156,27,27,27
112,156,32,32,32
113,156,35,35,35
114,156,35,35,35
115,156,32,32,32
116,156,32,32,32
117,156,33,33,33
118,156,34,34,34
119,156,35,35,35
120,156,39,39,39
121,156,43,43,43
122,156,42,42,42
123,156,38,38,38
124,156,34,34,34
125,156,30,30,30
126,156,28,28,28
127,156,30,30,30
128,156,30,30,30
129,156,34,34,34
130,156,41,41,41
131,156,46,46,46
132,156,56,56,56
133,156,60,60,60
134,156,64,64,64
135,156,72,72,72
136,156,81,81,81
137,156,84,84,84
138,156,82,82,82
139,156,77,77,77
140,156,71,71,71
141,156,57,57,57
142,156,51,51,51
143,156,50,50,50
144,156,53,53,53
145,156,55,55,55
146,156,50,50,50
147,156,45,45,45
148,156,38,38,38
149,156,36,36,36
150,156,34,34,34
151,156,35,35,35
152,156,30,30,30
153,156,29,29,29
154,156,32,32,32
155,156,42,42,42
156,156,41,41,41
157,156,39,39,39
158,156,38,38,38
159,156,35,35,35
160,156,35,35,35
161,156,33,33,33
162,156,33,33,33
163,156,34,34,34
164,156,34,34,34
165,156,33,33,33
166,156,32,32,32
167,156,38,38,38
168,156,45,45,45
169,156,55,55,55
170,156,66,66,66
171,156,81,81,81
172,156,88,88,88
173,156,94,94,94
174,156,98,98,98
175,156,102,102,102
176,156,107,107,107
177,156,108,108,108
178,156,113,113,113
179,156,115,115,115
180,156,111,111,111
181,156,107,107,107
182,156,101,101,101
183,156,93,93,93
184,156,81,81,81
185,156,74,74,74
186,156,72,72,72
187,156,68,68,68
188,156,74,74,74
189,156,83,83,83
190,156,76,76,76
191,156,70,70,70
192,156,63,63,63
193,156,59,59,59
194,156,57,57,57
195,156,51,51,51
196,156,51,51,51
197,156,50,50,50
198,156,55,55,55
199,156,56,56,56
200,156,60,60,60
201,156,63,63,63
202,156,64,64,64
203,156,61,61,61
204,156,53,53,53
205,156,39,39,39
206,156,31,31,31
207,156,23,23,23
208,156,20,20,20
209,156,17,17,17
210,156,14,14,14
211,156,10,10,10
212,156,9,9,9
213,156,8,8,8
214,156,8,8,8
215,156,9,9,9
216,156,10,10,10
217,156,11,11,11
218,156,11,11,11
219,156,10,10,10
220,156,10,10,10
221,156,10,10,10
222,156,10,10,10
223,156,10,10,10
224,156,12,12,12
225,156,16,16,16
226,156,21,21,21
227,156,19,19,19
228,156,17,17,17
229,156,17,17,17
230,156,18,18,18
231,156,20,20,20
232,156,24,24,24
233,156,28,28,28
234,156,30,30,30
235,156,34,34,34
236,156,41,41,41
237,156,45,45,45
238,156,51,51,51
239,156,59,59,59
240,156,67,67,67
241,156,74,74,74
242,156,90,90,90
243,156,105,105,105
244,156,121,121,121
245,156,136,136,136
246,156,151,151,151
247,156,166,166,166
248,156,178,178,178
249,156,188,188,188
250,156,199,199,199
251,156,210,210,210
252,156,217,217,217
253,156,221,221,221
254,156,225,225,225
255,156,227,227,227
256,157,232,232,232
255,157,229,229,229
254,157,226,226,226
253,157,221,221,221
252,157,214,214,214
251,157,207,207,207
250,157,197,197,197
249,157,184,184,184
248,157,174,174,174
247,157,159,159,159
246,157,145,145,145
245,157,129,129,129
244,157,112,112,112
243,157,99,99,99
242,157,85,85,85
241,157,73,73,73
240,157,67,67,67
239,157,58,58,58
238,157,50,50,50
237,157,44,44,44
236,157,39,39,39
235,157,33,33,33
234,157,28,28,28
233,157,26,26,26
232,157,22,22,22
231,157,21,21,21
230,157,20,20,20
229,157,17,17,17
228,157,16,16,16
227,157,18,18,18
226,157,20,20,20
225,157,17,17,17
224,157,14,14,14
223,157,11,11,11
222,157,10,10,10
221,157,10,10,10
220,157,10,10,10
219,157,10,10,10
218,157,11,11,11
217,157,11,11,11
216,157,10,10,10
215,157,9,9,9
214,157,8,8,8
213,157,8,8,8
212,157,9,9,9
211,157,10,10,10
210,157,13,13,13
209,157,16,16,16
208,157,18,18,18
207,157,22,22,22
206,157,29,29,29
205,157,39,39,39
204,157,55,55,55
203,157,65,65,65
202,157,68,68,68
201,157,65,65,65
200,157,62,62,62
199,157,63,63,63
198,157,61,61,61
197,157,55,55,55
196,157,51,51,51
195,157,56,56,56
194,157,61,61,61
193,157,66,66,66
192,157,73,73,73
191,157,83,83,83
190,157,87,87,87
189,157,85,85,85
188,157,80,80,80
187,157,72,72,72
186,157,68,68,68
185,157,70,70,70
184,157,77,77,77
183,157,85,85,85
182,157,92,92,92
181,157,101,101,101
180,157,109,109,109
179,157,111,111,111
178,157,112,112,112
177,157,108,108,108
176,157,106,106,106
175,157,102,102,102
174,157,97,97,97
173,157,95,95,95
172,157,88,88,88
171,157,76,76,76
170,157,63,63,63
169,157,53,53,53
168,157,39,39,39
167,157,33,33,33
166,157,29,29,29
165,157,30,30,30
164,157,31,31,31
163,157,28,28,28
162,157,26,26,26
161,157,26,26,26
160,157,28,28,28
159,157,29,29,29
158,157,29,29,29
157,157,29,29,29
156,157,30,30,30
155,157,32,32,32
154,157,24,24,24
153,157,22,22,22
152,157,24,24,24
151,157,31,31,31
150,157,32,32,32
149,157,28,28,28
148,157,31,31,31
147,157,40,40,40
146,157,53,53,53
145,157,57,57,57
144,157,52,52,52
143,157,53,53,53
142,157,52,52,52
141,157,53,53,53
140,157,66,66,66
139,157,76,76,76
138,157,86,86,86
137,157,89,89,89
136,157,87,87,87
135,157,82,82,82
134,157,72,72,72
133,157,68,68,68
132,157,64,64,64
131,157,55,55,55
130,157,49,49,49
129,157,45,45,45
128,157,42,42,42
127,157,46,46,46
126,157,45,45,45
125,157,40,40,40
124,157,40,40,40
123,157,46,46,46
122,157,49,49,49
121,157,46,46,46
120,157,44,44,44
119,157,37,37,37
118,157,33,33,33
117,157,32,32,32
116,157,32,32,32
115,157,29,29,29
114,157,32,32,32
113,157,35,35,35
112,157,29,29,29
111,157,27,27,27
110,157,27,27,27
109,157,25,25,25
108,157,30,30,30
107,157,37,37,37
106,157,42,42,42
105,157,40,40,40
104,157,44,44,44
103,157,55,55,55
102,157,63,63,63
101,157,79,79,79
100,157,93,93,93
99,157,100,100,100
98,157,112,112,112
97,157,124,124,124
96,157,139,139,139
95,157,151,151,151
94,157,169,169,169
93,157,186,186,186
92,157,204,204,204
91,157,224,224,224
90,157,236,236,236
89,157,232,232,232
88,157,226,226,226
87,157,225,225,225
86,157,213,213,213
85,157,209,209,209
84,157,204,204,204
83,157,204,204,204
82,157,205,205,205
81,157,211,211,211
80,157,205,205,205
79,157,191,191,191
78,157,182,182,182
77,157,175,175,175
76,157,170,170,170
75,157,168,168,168
74,157,156,156,156
73,157,152,152,152
72,157,139,139,139
71,157,130,130,130
70,157,122,122,122
69,157,106,106,106
68,157,92,92,92
67,157,93,93,93
66,157,94,94,94
65,157,89,89,89
64,157,87,87,87
63,157,75,75,75
62,157,63,63,63
61,157,52,52,52
60,157,40,40,40
59,157,30,30,30
58,157,23,23,23
57,157,18,18,18
56,157,16,16,16
55,157,14,14,14
54,157,14,14,14
53,157,15,15,15
52,157,17,17,17
51,157,17,17,17
50,157,16,16,16
49,157,17,17,17
48,157,20,20,20
47,157,23,23,23
46,157,24,24,24
45,157,27,27,27
44,157,31,31,31
43,157,39,39,39
42,157,45,45,45
41,157,49,49,49
40,157,55,55,55
39,157,60,60,60
38,157,63,63,63
37,157,75,75,75
36,157,83,83,83
35,157,86,86,86
34,157,90,90,90
33,157,94,94,94
32,157,102,102,102
31,157,115,115,115
30,157,122,122,122
29,157,128,128,128
28,157,132,132,132
27,157,138,138,138
26,157,143,143,143
25,157,144,144,144
24,157,141,141,141
23,157,135,135,135
22,157,134,134,134
21,157,132,132,132
20,157,126,126,126
19,157,120,120,120
18,157,114,114,114
17,157,109,109,109
16,157,104,104,104
15,157,103,103,103
14,157,103,103,103
13,157,101,101,101
12,157,97,97,97
11,157,95,95,95
10,157,92,92,92
9,157,91,91,91
8,157,92,92,92
7,157,92,92,92
6,157,88,88,88
5,157,82,82,82
4,157,77,77,77
3,157,71,71,71
2,157,66,66,66
1,157,60,60,60
0,158,55,55,55
1,158,61,61,61
2,158,68,68,68
3,158,73,73,73
4,158,79,79,79
5,158,86,86,86
6,158,92,92,92
7,158,97,97,97
8,158,98,98,98
9,158,97,97,97
10,158,97,97,97
11,158,100,100,100
12,158,102,102,102
13,158,105,105,105
14,158,108,108,108
15,158,109,109,109
16,158,111,111,111
17,158,114,114,114
18,158,120,120,120
19,158,127,127,127
20,158,132,132,132
21,158,136,136,136
22,158,137,137,137
23,158,138,138,138
24,158,140,140,140
25,158,145,145,145
26,158,143,143,143
27,158,137,137,137
28,158,130,130,130
29,158,120,120,120
30,158,117,117,117
31,158,112,112,112
32,158,105,105,105
33,158,100,100,100
34,158,90,90,90
35,158,84,84,84
36,158,81,81,81
37,158,71,71,71
38,158,62,62,62
39,158,57,57,57
40,158,52,52,52
41,158,46,46,46
42,158,44,44,44
43,158,36,36,36
44,158,28,28,28
45,158,27,27,27
46,158,27,27,27
47,158,25,25,25
48,158,21,21,21
49,158,19,19,19
50,158,17,17,17
51,158,19,19,19
52,158,19,19,19
53,158,19,19,19
54,158,16,16,16
55,158,15,15,15
56,158,17,17,17
57,158,18,18,18
58,158,23,23,23
59,158,29,29,29
60,158,38,38,38
61,158,49,49,49
62,158,56,56,56
63,158,72,72,72
64,158,88,88,88
65,158,91,91,91
66,158,98,98,98
67,158,100,100,100
68,158,103,103,103
69,158,112,112,112
70,158,127,127,127
71,158,136,136,136
72,158,144,144,144
73,158,149,149,149
74,158,153,153,153
75,158,164,164,164
76,158,167,167,167
77,158,181,181,181
78,158,191,191,191
79,158,199,199,199
80,158,201,201,201
81,158,212,212,212
82,158,213,213,213
83,158,214,214,214
84,158,210,210,210
85,158,216,216,216
86,158,223,223,223
87,158,238,238,238
88,158,240,240,240
89,158,239,239,239
90,158,237,237,237
91,158,227,227,227
92,158,204,204,204
93,158,187,187,187
94,158,167,167,167
95,158,154,154,154
96,158,136,136,136
97,158,130,130,130
98,158,125,125,125
99,158,115,115,115
100,158,108,108,108
101,158,88,88,88
102,158,72,72,72
103,158,60,60,60
104,158,49,49,49
105,158,41,41,41
106,158,41,41,41
107,158,38,38,38
108,158,31,31,31
109,158,28,28,28
110,158,27,27,27
111,158,26,26,26
112,158,27,27,27
113,158,29,29,29
114,158,27,27,27
115,158,27,27,27
116,158,33,33,33
117,158,34,34,34
118,158,35,35,35
119,158,37,37,37
120,158,44,44,44
121,158,43,43,43
122,158,49,49,49
123,158,46,46,46
124,158,44,44,44
125,158,46,46,46
126,158,53,53,53
127,158,59,59,59
128,158,54,54,54
129,158,52,52,52
130,158,57,57,57
131,158,63,63,63
132,158,75,75,75
133,158,81,81,81
134,158,84,84,84
135,158,94,94,94
136,158,98,98,98
137,158,97,97,97
138,158,90,90,90
139,158,79,79,79
140,158,69,69,69
141,158,65,65,65
142,158,62,62,62
143,158,57,57,57
144,158,56,56,56
145,158,56,56,56
146,158,47,47,47
147,158,32,32,32
148,158,27,27,27
149,158,25,25,25
150,158,30,30,30
151,158,25,25,25
152,158,18,18,18
153,158,16,16,16
154,158,18,18,18
155,158,22,22,22
156,158,19,19,19
157,158,19,19,19
158,158,20,20,20
159,158,23,23,23
160,158,23,23,23
161,158,22,22,22
162,158,22,22,22
163,158,24,24,24
164,158,27,27,27
165,158,25,25,25
166,158,25,25,25
167,158,30,30,30
168,158,37,37,37
169,158,49,49,49
170,158,58,58,58
171,158,70,70,70
172,158,82,82,82
173,158,91,91,91
174,158,93,93,93
175,158,96,96,96
176,158,99,99,99
177,158,101,101,101
178,158,106,106,106
179,158,105,105,105
180,158,108,108,108
181,158,100,100,100
182,158,96,96,96
183,158,88,88,88
184,158,84,84,84
185,158,75,75,75
186,158,70,70,70
187,158,77,77,77
188,158,78,78,78
189,158,81,81,81
190,158,92,92,92
191,158,92,92,92
192,158,81,81,81
193,158,73,73,73
194,158,67,67,67
195,158,66,66,66
196,158,59,59,59
197,158,60,60,60
198,158,59,59,59
199,158,55,55,55
200,158,54,54,54
201,158,61,61,61
202,158,62,62,62
203,158,60,60,60
204,158,52,52,52
205,158,38,38,38
206,158,28,28,28
207,158,22,22,22
208,158,17,17,17
209,158,15,15,15
210,158,12,12,12
211,158,9,9,9
212,158,9,9,9
213,158,8,8,8
214,158,8,8,8
215,158,9,9,9
216,158,10,10,10
217,158,11,11,11
218,158,11,11,11
219,158,9,9,9
220,158,9,9,9
221,158,9,9,9
222,158,10,10,10
223,158,11,11,11
224,158,13,13,13
225,158,16,16,16
226,158,17,17,17
227,158,16,16,16
228,158,17,17,17
229,158,19,19,19
230,158,21,21,21
231,158,23,23,23
232,158,24,24,24
233,158,25,25,25
234,158,26,26,26
235,158,33,33,33
236,158,36,36,36
237,158,40,40,40
238,158,44,44,44
239,158,54,54,54
240,158,64,64,64
241,158,74,74,74
242,158,81,81,81
243,158,94,94,94
244,158,109,109,109
245,158,125,125,125
246,158,137,137,137
247,158,154,154,154
248,158,172,172,172
249,158,184,184,184
250,158,195,195,195
251,158,205,205,205
252,158,212,212,212
253,158,220,220,220
254,158,225,225,225
255,158,230,230,230
256,159,233,233,233
255,159,230,230,230
254,159,225,225,225
253,159,219,219,219
252,159,213,213,213
251,159,204,204,204
250,159,194,194,194
249,159,184,184,184
248,159,169,169,169
247,159,151,151,151
246,159,132,132,132
245,159,117,117,117
244,159,102,102,102
243,159,89,89,89
242,159,79,79,79
241,159,68,68,68
240,159,59,59,59
239,159,53,53,53
238,159,44,44,44
237,159,38,38,38
236,159,34,34,34
235,159,30,30,30
234,159,25,25,25
233,159,25,25,25
232,159,26,26,26
231,159,22,22,22
230,159,21,21,21
229,159,21,21,21
228,159,18,18,18
227,159,16,16,16
226,159,15,15,15
225,159,15,15,15
224,159,13,13,13
223,159,11,11,11
222,159,9,9,9
221,159,8,8,8
220,159,9,9,9
219,159,8,8,8
218,159,10,10,10
217,159,10,10,10
216,159,10,10,10
215,159,9,9,9
214,159,7,7,7
213,159,7,7,7
212,159,9,9,9
211,159,10,10,10
210,159,12,12,12
209,159,15,15,15
208,159,18,18,18
207,159,23,23,23
206,159,26,26,26
205,159,35,35,35
204,159,47,47,47
203,159,56,56,56
202,159,61,61,61
201,159,59,59,59
200,159,52,52,52
199,159,50,50,50
198,159,59,59,59
197,159,67,67,67
196,159,69,69,69
195,159,73,73,73
194,159,82,82,82
193,159,83,83,83
192,159,94,94,94
191,159,96,96,96
190,159,94,94,94
189,159,85,85,85
188,159,78,78,78
187,159,77,77,77
186,159,77,77,77
185,159,79,79,79
184,159,85,85,85
183,159,92,92,92
182,159,98,98,98
181,159,104,104,104
180,159,104,104,104
179,159,99,99,99
178,159,95,95,95
177,159,97,97,97
176,159,97,97,97
175,159,91,91,91
174,159,91,91,91
173,159,88,88,88
172,159,79,79,79
171,159,65,65,65
170,159,54,54,54
169,159,44,44,44
168,159,33,33,33
167,159,26,26,26
166,159,24,24,24
165,159,24,24,24
164,159,22,22,22
163,159,19,19,19
162,159,18,18,18
161,159,18,18,18
160,159,20,20,20
159,159,18,18,18
158,159,14,14,14
157,159,12,12,12
156,159,13,13,13
155,159,14,14,14
154,159,13,13,13
153,159,13,13,13
152,159,17,17,17
151,159,22,22,22
150,159,20,20,20
149,159,20,20,20
148,159,26,26,26
147,159,30,30,30
146,159,42,42,42
145,159,50,50,50
144,159,57,57,57
143,159,62,62,62
142,159,70,70,70
141,159,75,75,75
140,159,76,76,76
139,159,83,83,83
138,159,93,93,93
137,159,103,103,103
136,159,111,111,111
135,159,109,109,109
134,159,97,97,97
133,159,80,80,80
132,159,76,76,76
131,159,72,72,72
130,159,71,71,71
129,159,66,66,66
128,159,65,65,65
127,159,61,61,61
126,159,58,58,58
125,159,51,51,51
124,159,47,47,47
123,159,53,53,53
122,159,51,51,51
121,159,44,44,44
120,159,43,43,43
119,159,42,42,42
118,159,41,41,41
117,159,42,42,42
116,159,37,37,37
115,159,29,29,29
114,159,24,24,24
113,159,25,25,25
112,159,24,24,24
111,159,27,27,27
110,159,29,29,29
109,159,32,32,32
108,159,33,33,33
107,159,40,40,40
106,159,44,44,44
105,159,45,45,45
104,159,55,55,55
103,159,68,68,68
102,159,82,82,82
101,159,98,98,98
100,159,117,117,117
99,159,129,129,129
98,159,135,135,135
97,159,142,142,142
96,159,144,144,144
95,159,158,158,158
94,159,178,178,178
93,159,190,190,190
92,159,204,204,204
91,159,225,225,225
90,159,237,237,237
89,159,245,245,245
88,159,241,241,241
87,159,241,241,241
86,159,233,233,233
85,159,225,225,225
84,159,213,213,213
83,159,210,210,210
82,159,212,212,212
81,159,208,208,208
80,159,204,204,204
79,159,200,200,200
78,159,197,197,197
77,159,184,184,184
76,159,173,173,173
75,159,165,165,165
74,159,158,158,158
73,159,153,153,153
72,159,150,150,150
71,159,145,145,145
70,159,133,133,133
69,159,118,118,118
68,159,112,112,112
67,159,107,107,107
66,159,99,99,99
65,159,87,87,87
64,159,80,80,80
63,159,66,66,66
62,159,50,50,50
61,159,41,41,41
60,159,36,36,36
59,159,31,31,31
58,159,24,24,24
57,159,20,20,20
56,159,19,19,19
55,159,18,18,18
54,159,19,19,19
53,159,21,21,21
52,159,21,21,21
51,159,20,20,20
50,159,19,19,19
49,159,20,20,20
48,159,22,22,22
47,159,26,26,26
46,159,29,29,29
45,159,30,30,30
44,159,31,31,31
43,159,35,35,35
42,159,42,42,42
41,159,45,45,45
40,159,49,49,49
39,159,55,55,55
38,159,60,60,60
37,159,67,67,67
36,159,71,71,71
35,159,82,82,82
34,159,90,90,90
33,159,95,95,95
32,159,104,104,104
31,159,107,107,107
30,159,109,109,109
29,159,116,116,116
28,159,128,128,128
27,159,135,135,135
26,159,142,142,142
25,159,145,145,145
24,159,141,141,141
23,159,140,140,140
22,159,139,139,139
21,159,138,138,138
20,159,136,136,136
19,159,130,130,130
18,159,125,125,125
17,159,120,120,120
16,159,115,115,115
15,159,113,113,113
14,159,111,111,111
13,159,109,109,109
12,159,106,106,106
11,159,104,104,104
10,159,102,102,102
9,159,101,101,101
8,159,101,101,101
7,159,99,99,99
6,159,95,95,95
5,159,88,88,88
4,159,82,82,82
3,159,76,76,76
2,159,70,70,70
1,159,64,64,64
0,160,59,59,59
1,160,65,65,65
2,160,71,71,71
3,160,77,77,77
4,160,83,83,83
5,160,89,89,89
6,160,96,96,96
7,160,100,100,100
8,160,103,103,103
9,160,105,105,105
10,160,105,105,105
11,160,107,107,107
12,160,108,108,108
13,160,111,111,111
14,160,114,114,114
15,160,116,116,116
16,160,119,119,119
17,160,124,124,124
18,160,129,129,129
19,160,131,131,131
20,160,135,135,135
21,160,139,139,139
22,160,140,140,140
23,160,139,139,139
24,160,141,141,141
25,160,143,143,143
26,160,139,139,139
27,160,136,136,136
28,160,132,132,132
29,160,121,121,121
30,160,109,109,109
31,160,102,102,102
32,160,100,100,100
33,160,92,92,92
34,160,90,90,90
35,160,83,83,83
36,160,69,69,69
37,160,64,64,64
38,160,60,60,60
39,160,55,55,55
40,160,48,48,48
41,160,46,46,46
42,160,44,44,44
43,160,40,40,40
44,160,35,35,35
45,160,33,33,33
46,160,29,29,29
47,160,26,26,26
48,160,23,23,23
49,160,20,20,20
50,160,20,20,20
51,160,20,20,20
52,160,22,22,22
53,160,22,22,22
54,160,20,20,20
55,160,20,20,20
56,160,21,21,21
57,160,24,24,24
58,160,27,27,27
59,160,33,33,33
60,160,38,38,38
61,160,45,45,45
62,160,56,56,56
63,160,70,70,70
64,160,81,81,81
65,160,89,89,89
66,160,100,100,100
67,160,113,113,113
68,160,120,120,120
69,160,132,132,132
70,160,145,145,145
71,160,155,155,155
72,160,157,157,157
73,160,162,162,162
74,160,171,171,171
75,160,175,175,175
76,160,184,184,184
77,160,195,195,195
78,160,201,201,201
79,160,199,199,199
80,160,203,203,203
81,160,201,201,201
82,160,201,201,201
83,160,203,203,203
84,160,211,211,211
85,160,222,222,222
86,160,235,235,235
87,160,242,242,242
88,160,242,242,242
89,160,247,247,247
90,160,240,240,240
91,160,218,218,218
92,160,204,204,204
93,160,201,201,201
94,160,189,189,189
95,160,175,175,175
96,160,168,168,168
97,160,156,156,156
98,160,144,144,144
99,160,132,132,132
100,160,123,123,123
101,160,106,106,106
102,160,92,92,92
103,160,79,79,79
104,160,67,67,67
105,160,54,54,54
106,160,52,52,52
107,160,48,48,48
108,160,41,41,41
109,160,40,40,40
110,160,38,38,38
111,160,35,35,35
112,160,30,30,30
113,160,25,25,25
114,160,22,22,22
115,160,27,27,27
116,160,38,38,38
117,160,45,45,45
118,160,49,49,49
119,160,47,47,47
120,160,47,47,47
121,160,52,52,52
122,160,54,54,54
123,160,55,55,55
124,160,50,50,50
125,160,52,52,52
126,160,56,56,56
127,160,58,58,58
128,160,64,64,64
129,160,75,75,75
130,160,81,81,81
131,160,79,79,79
132,160,78,78,78
133,160,83,83,83
134,160,106,106,106
135,160,115,115,115
136,160,108,108,108
137,160,102,102,102
138,160,102,102,102
139,160,91,91,91
140,160,84,84,84
141,160,76,76,76
142,160,66,66,66
143,160,58,58,58
144,160,51,51,51
145,160,42,42,42
146,160,35,35,35
147,160,29,29,29
148,160,26,26,26
149,160,24,24,24
150,160,20,20,20
151,160,18,18,18
152,160,18,18,18
153,160,14,14,14
154,160,12,12,12
155,160,11,11,11
156,160,10,10,10
157,160,10,10,10
158,160,11,11,11
159,160,13,13,13
160,160,15,15,15
161,160,15,15,15
162,160,16,16,16
163,160,16,16,16
164,160,17,17,17
165,160,17,17,17
166,160,22,22,22
167,160,23,23,23
168,160,30,30,30
169,160,37,37,37
170,160,48,48,48
171,160,63,63,63
172,160,71,71,71
173,160,77,77,77
174,160,82,82,82
175,160,83,83,83
176,160,88,88,88
177,160,88,88,88
178,160,88,88,88
179,160,93,93,93
180,160,92,92,92
181,160,94,94,94
182,160,91,91,91
183,160,89,89,89
184,160,86,86,86
185,160,87,87,87
186,160,83,83,83
187,160,80,80,80
188,160,82,82,82
189,160,88,88,88
190,160,97,97,97
191,160,101,101,101
192,160,103,103,103
193,160,95,95,95
194,160,95,95,95
195,160,87,87,87
196,160,75,75,75
197,160,64,64,64
198,160,56,56,56
199,160,54,54,54
200,160,60,60,60
201,160,67,67,67
202,160,63,63,63
203,160,55,55,55
204,160,47,47,47
205,160,38,38,38
206,160,31,31,31
207,160,27,27,27
208,160,21,21,21
209,160,16,16,16
210,160,12,12,12
211,160,10,10,10
212,160,9,9,9
213,160,7,7,7
214,160,6,6,6
215,160,7,7,7
216,160,8,8,8
217,160,9,9,9
218,160,8,8,8
219,160,8,8,8
220,160,9,9,9
221,160,8,8,8
222,160,8,8,8
223,160,9,9,9
224,160,10,10,10
225,160,12,12,12
226,160,14,14,14
227,160,16,16,16
228,160,17,17,17
229,160,18,18,18
230,160,18,18,18
231,160,19,19,19
232,160,23,23,23
233,160,26,26,26
234,160,28,28,28
235,160,29,29,29
236,160,32,32,32
237,160,37,37,37
238,160,47,47,47
239,160,52,52,52
240,160,56,56,56
241,160,63,63,63
242,160,73,73,73
243,160,81,81,81
244,160,96,96,96
245,160,113,113,113
246,160,131,131,131
247,160,150,150,150
248,160,169,169,169
249,160,183,183,183
250,160,194,194,194
251,160,204,204,204
252,160,212,212,212
253,160,217,217,217
254,160,222,222,222
255,160,226,226,226
256,161,221,221,221
255,161,220,220,220
254,161,217,217,217
253,161,214,214,214
252,161,210,210,210
251,161,203,203,203
250,161,196,196,196
249,161,184,184,184
248,161,169,169,169
247,161,149,149,149
246,161,132,132,132
245,161,111,111,111
244,161,95,95,95
243,161,84,84,84
242,161,77,77,77
241,161,65,65,65
240,161,58,58,58
239,161,52,52,52
238,161,47,47,47
237,161,40,40,40
236,161,34,34,34
235,161,31,31,31
234,161,31,31,31
233,161,24,24,24
232,161,19,19,19
231,161,15,15,15
230,161,13,13,13
229,161,14,14,14
228,161,14,14,14
227,161,15,15,15
226,161,14,14,14
225,161,11,11,11
224,161,9,9,9
223,161,8,8,8
222,161,8,8,8
221,161,8,8,8
220,161,7,7,7
219,161,7,7,7
218,161,7,7,7
217,161,8,8,8
216,161,7,7,7
215,161,6,6,6
214,161,5,5,5
213,161,5,5,5
212,161,8,8,8
211,161,11,11,11
210,161,15,15,15
209,161,19,19,19
208,161,26,26,26
207,161,31,31,31
206,161,36,36,36
205,161,41,41,41
204,161,47,47,47
203,161,49,49,49
202,161,57,57,57
201,161,63,63,63
200,161,60,60,60
199,161,57,57,57
198,161,58,58,58
197,161,69,69,69
196,161,82,82,82
195,161,102,102,102
194,161,102,102,102
193,161,101,101,101
192,161,105,105,105
191,161,105,105,105
190,161,103,103,103
189,161,94,94,94
188,161,93,93,93
187,161,89,89,89
186,161,92,92,92
185,161,89,89,89
184,161,83,83,83
183,161,83,83,83
182,161,85,85,85
181,161,87,87,87
180,161,85,85,85
179,161,86,86,86
178,161,83,83,83
177,161,79,79,79
176,161,76,76,76
175,161,79,79,79
